,Date,symbol,open,high,low,close,Advances,Unchanged,Declines,Total,pct_Adv,pct_Unc,pct_Dec,MA20,MA60,MA200,pct_MA20,pct_MA60,pct_MA200,RSI>70,RSI<30,pct_RSI>70,pct_RSI<30,MACD>0,MACD>Signal,pct_MACD>0,pct_MACD>Signal,New_High_20d,New_High_60d,New_High_250d,New_Low_20d,New_Low_60d,New_Low_250d,pct_New_High_20d,pct_New_High_60d,pct_New_High_250d,pct_New_Low_20d,pct_New_Low_60d,pct_New_Low_250d
307,2021-10-14,SET:SET50,992.31,993.09003,984.17999,987.28003,18,11,19,50,36.0,22.0,38.0,32,31,35,64.0,62.0,70.0,8,0,16.0,0.0,29,32,58.0,64.0,7,7,3,1,0,0,14.0,14.0,6.0,2.0,0.0,0.0
308,2021-10-15,SET:SET50,990.71997,994.78003,984.39001,987.44,17,7,24,50,34.0,14.0,48.0,33,31,36,66.0,62.0,72.0,5,0,10.0,0.0,29,36,58.0,72.0,4,1,1,0,0,0,8.0,2.0,2.0,0.0,0.0,0.0
309,2021-10-18,SET:SET50,989.77002,994.59998,987.62,991.07001,22,7,19,50,44.0,14.0,38.0,34,31,36,68.0,62.0,72.0,6,0,12.0,0.0,31,37,62.0,74.0,4,4,1,3,3,0,8.0,8.0,2.0,6.0,6.0,0.0
310,2021-10-19,SET:SET50,994.39001,995.31,978.96997,982.02002,12,4,32,50,24.0,8.0,64.0,31,33,35,62.0,66.0,70.0,1,1,2.0,2.0,32,33,64.0,66.0,7,3,0,3,1,0,14.0,6.0,0.0,6.0,2.0,0.0
311,2021-10-20,SET:SET50,984.09003,987.41998,982.59998,985.85999,22,17,9,50,44.0,34.0,18.0,30,33,35,60.0,66.0,70.0,2,0,4.0,0.0,31,30,62.0,60.0,1,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0
312,2021-10-21,SET:SET50,990.65997,991.65997,985.72998,988.81,26,12,10,50,52.0,24.0,20.0,32,32,35,64.0,64.0,70.0,4,0,8.0,0.0,31,29,62.0,58.0,5,2,0,0,0,0,10.0,4.0,0.0,0.0,0.0,0.0
313,2021-10-25,SET:SET50,989.95001,990.84998,979.45001,982.81,12,6,30,50,24.0,12.0,60.0,28,32,35,56.0,64.0,70.0,3,0,6.0,0.0,31,23,62.0,46.0,3,3,0,0,0,0,6.0,6.0,0.0,0.0,0.0,0.0
314,2021-10-26,SET:SET50,983.08002,985.78998,976.84998,984.03998,17,6,25,50,34.0,12.0,50.0,26,32,34,52.0,64.0,68.0,2,0,4.0,0.0,31,20,62.0,40.0,5,2,0,2,0,0,10.0,4.0,0.0,4.0,0.0,0.0
315,2021-10-27,SET:SET50,980.90002,982.90002,976.53003,977.32001,7,10,31,50,14.0,20.0,62.0,19,31,34,38.0,62.0,68.0,1,0,2.0,0.0,32,21,64.0,42.0,2,1,0,2,0,0,4.0,2.0,0.0,4.0,0.0,0.0
316,2021-10-28,SET:SET50,976.34998,981.46002,973.48999,976.66998,20,5,23,50,40.0,10.0,46.0,22,30,33,44.0,60.0,66.0,2,0,4.0,0.0,29,21,58.0,42.0,7,3,0,4,0,0,14.0,6.0,0.0,8.0,0.0,0.0
317,2021-10-29,SET:SET50,977.62,979.98999,972.46997,974.66998,20,8,20,50,40.0,16.0,40.0,25,31,33,50.0,62.0,66.0,1,1,2.0,2.0,29,20,58.0,40.0,1,0,0,5,3,0,2.0,0.0,0.0,10.0,6.0,0.0
318,2021-11-01,SET:SET50,978.16998,982.53998,967.91998,970.41998,9,14,25,50,18.0,28.0,50.0,19,28,33,38.0,56.0,66.0,1,2,2.0,4.0,29,18,58.0,36.0,3,2,2,8,4,1,6.0,4.0,4.0,16.0,8.0,2.0
319,2021-11-02,SET:SET50,972.65002,977.16998,967.65002,975.13,22,8,18,50,44.0,16.0,36.0,21,29,33,42.0,58.0,66.0,2,3,4.0,6.0,27,17,54.0,34.0,3,2,2,6,4,1,6.0,4.0,4.0,12.0,8.0,2.0
320,2021-11-03,SET:SET50,976.71997,978.79999,969.53003,972.64001,10,10,28,50,20.0,20.0,56.0,20,28,31,40.0,56.0,62.0,1,3,2.0,6.0,28,17,56.0,34.0,2,2,0,8,1,1,4.0,4.0,0.0,16.0,2.0,2.0
321,2021-11-04,SET:SET50,973.63,981.70001,968.95001,980.10999,34,6,8,50,68.0,12.0,16.0,24,31,34,48.0,62.0,68.0,3,3,6.0,6.0,29,19,58.0,38.0,4,3,0,6,1,1,8.0,6.0,0.0,12.0,2.0,2.0
322,2021-11-05,SET:SET50,980.78003,982.59003,975.83002,980.03003,14,11,23,50,28.0,22.0,46.0,25,29,32,50.0,58.0,64.0,2,3,4.0,6.0,27,21,54.0,42.0,2,0,0,5,1,1,4.0,0.0,0.0,10.0,2.0,2.0
323,2021-11-08,SET:SET50,983.65002,986.82001,976.63,980.21997,25,3,20,50,50.0,6.0,40.0,25,28,34,50.0,56.0,68.0,3,3,6.0,6.0,26,25,52.0,50.0,5,3,1,8,3,1,10.0,6.0,2.0,16.0,6.0,2.0
324,2021-11-09,SET:SET50,980.38,983.65002,977.14001,980.53003,28,10,10,50,56.0,20.0,20.0,24,30,35,48.0,60.0,70.0,1,1,2.0,2.0,25,25,50.0,50.0,2,2,1,2,1,0,4.0,4.0,2.0,4.0,2.0,0.0
325,2021-11-10,SET:SET50,977.09998,981.84998,975.13,979.27002,16,9,23,50,32.0,18.0,46.0,25,27,33,50.0,54.0,66.0,2,0,4.0,0.0,24,25,48.0,50.0,1,1,0,3,2,0,2.0,2.0,0.0,6.0,4.0,0.0
326,2021-11-11,SET:SET50,978.03998,981.92999,975.92999,979.88,17,8,23,50,34.0,16.0,46.0,26,26,33,52.0,52.0,66.0,1,0,2.0,0.0,23,28,46.0,56.0,3,3,0,1,1,1,6.0,6.0,0.0,2.0,2.0,2.0
327,2021-11-12,SET:SET50,982.83002,985.03998,978.85999,979.59003,25,10,13,50,50.0,20.0,26.0,24,26,32,48.0,52.0,64.0,1,0,2.0,0.0,24,31,48.0,62.0,5,4,2,1,0,0,10.0,8.0,4.0,2.0,0.0,0.0
328,2021-11-15,SET:SET50,981.27002,986.78998,980.97998,984.06,22,10,16,50,44.0,20.0,32.0,23,26,32,46.0,52.0,64.0,1,0,2.0,0.0,24,27,48.0,54.0,6,4,2,1,0,0,12.0,8.0,4.0,2.0,0.0,0.0
329,2021-11-16,SET:SET50,986.13,990.01001,983.13,986.51001,26,10,12,50,52.0,20.0,24.0,26,26,31,52.0,52.0,62.0,4,0,8.0,0.0,24,29,48.0,58.0,7,5,4,1,0,0,14.0,10.0,8.0,2.0,0.0,0.0
330,2021-11-17,SET:SET50,987.91998,991.63,984.91998,986.52002,19,6,23,50,38.0,12.0,46.0,27,27,32,54.0,54.0,64.0,2,0,4.0,0.0,26,26,52.0,52.0,11,5,1,4,0,0,22.0,10.0,2.0,8.0,0.0,0.0
331,2021-11-18,SET:SET50,985.21997,992.04999,984.13,989.17999,20,16,12,50,40.0,32.0,24.0,28,27,32,56.0,54.0,64.0,2,0,4.0,0.0,27,28,54.0,56.0,8,3,1,5,2,0,16.0,6.0,2.0,10.0,4.0,0.0
332,2021-11-19,SET:SET50,990.63,992.85999,982.22998,984.39001,13,5,30,50,26.0,10.0,60.0,24,25,32,48.0,50.0,64.0,1,0,2.0,0.0,27,24,54.0,48.0,5,3,2,2,1,0,10.0,6.0,4.0,4.0,2.0,0.0
333,2021-11-22,SET:SET50,987.02002,992.10999,984.81,989.17999,24,6,18,50,48.0,12.0,36.0,25,29,31,50.0,58.0,62.0,5,0,10.0,0.0,26,23,52.0,46.0,6,5,4,5,1,0,12.0,10.0,8.0,10.0,2.0,0.0
334,2021-11-23,SET:SET50,991.08002,992.03998,984.90997,987.26001,15,6,27,50,30.0,12.0,54.0,23,25,30,46.0,50.0,60.0,5,0,10.0,0.0,27,22,54.0,44.0,3,3,3,4,1,0,6.0,6.0,6.0,8.0,2.0,0.0
335,2021-11-24,SET:SET50,989.70001,994.89001,987.45001,989.19,18,15,15,50,36.0,30.0,30.0,24,24,32,48.0,48.0,64.0,5,0,10.0,0.0,26,22,52.0,44.0,4,3,3,3,1,0,8.0,6.0,6.0,6.0,2.0,0.0
336,2021-11-25,SET:SET50,992.69,993.69,984.48999,987.59998,13,11,24,50,26.0,22.0,48.0,23,20,29,46.0,40.0,58.0,5,2,10.0,4.0,24,21,48.0,42.0,0,0,0,6,2,0,0.0,0.0,0.0,12.0,4.0,0.0
337,2021-11-26,SET:SET50,980.33002,981.53998,959.96997,961.92999,2,1,45,50,4.0,2.0,90.0,9,15,23,18.0,30.0,46.0,2,4,4.0,8.0,20,13,40.0,26.0,0,0,0,17,7,0,0.0,0.0,0.0,34.0,14.0,0.0
338,2021-11-29,SET:SET50,961.15002,966.70001,947.15997,948.28003,6,3,39,50,12.0,6.0,78.0,8,13,19,16.0,26.0,38.0,3,10,6.0,20.0,15,9,30.0,18.0,2,0,0,29,16,2,4.0,0.0,0.0,58.0,32.0,4.0
339,2021-11-30,SET:SET50,955.90997,963.17999,933.34998,935.08002,6,3,39,50,12.0,6.0,78.0,9,9,18,18.0,18.0,36.0,1,17,2.0,34.0,11,8,22.0,16.0,1,1,1,32,21,3,2.0,2.0,2.0,64.0,42.0,6.0
340,2021-12-01,SET:SET50,940.98999,949.07001,931.03998,947.82001,32,9,7,50,64.0,18.0,14.0,8,10,20,16.0,20.0,40.0,1,8,2.0,16.0,9,7,18.0,14.0,0,0,0,22,18,3,0.0,0.0,0.0,44.0,36.0,6.0
341,2021-12-02,SET:SET50,942.90002,948.40002,939.67999,947.84003,16,10,22,50,32.0,20.0,44.0,8,10,19,16.0,20.0,38.0,1,6,2.0,12.0,9,8,18.0,16.0,0,0,0,3,3,1,0.0,0.0,0.0,6.0,6.0,2.0
342,2021-12-03,SET:SET50,948.38,951.21002,943.69,943.76001,11,19,18,50,22.0,38.0,36.0,7,9,19,14.0,18.0,38.0,1,4,2.0,8.0,9,8,18.0,16.0,0,0,0,1,1,1,0.0,0.0,0.0,2.0,2.0,2.0
343,2021-12-07,SET:SET50,952.42999,959.75,948.47998,957.96002,39,4,5,50,78.0,8.0,10.0,11,10,24,22.0,20.0,48.0,1,0,2.0,0.0,10,9,20.0,18.0,1,1,0,0,0,0,2.0,2.0,0.0,0.0,0.0,0.0
344,2021-12-08,SET:SET50,963.34998,966.39001,957.96997,964.44,22,14,12,50,44.0,28.0,24.0,12,11,23,24.0,22.0,46.0,2,0,4.0,0.0,10,11,20.0,22.0,3,3,2,1,1,1,6.0,6.0,4.0,2.0,2.0,2.0
345,2021-12-09,SET:SET50,966.17999,967.51001,958.04999,962.23999,18,13,17,50,36.0,26.0,34.0,16,12,22,32.0,24.0,44.0,1,2,2.0,4.0,10,16,20.0,32.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
346,2021-12-13,SET:SET50,967.89001,969.77002,960.96002,966.81,30,13,5,50,60.0,26.0,10.0,22,14,23,44.0,28.0,46.0,1,0,2.0,0.0,10,22,20.0,44.0,0,0,0,1,1,1,0.0,0.0,0.0,2.0,2.0,2.0
347,2021-12-14,SET:SET50,962.35999,971.35999,959.5,971.13,18,14,16,50,36.0,28.0,32.0,24,15,24,48.0,30.0,48.0,1,0,2.0,0.0,11,29,22.0,58.0,2,1,1,0,0,0,4.0,2.0,2.0,0.0,0.0,0.0
348,2021-12-15,SET:SET50,967.98999,970.64001,962.62,964.12,6,8,34,50,12.0,16.0,68.0,20,12,24,40.0,24.0,48.0,1,0,2.0,0.0,11,32,22.0,64.0,3,2,2,0,0,0,6.0,4.0,4.0,0.0,0.0,0.0
349,2021-12-16,SET:SET50,968.67999,980.62,963.71997,980.51001,40,6,2,50,80.0,12.0,4.0,31,22,26,62.0,44.0,52.0,2,0,4.0,0.0,12,37,24.0,74.0,4,2,2,0,0,0,8.0,4.0,4.0,0.0,0.0,0.0
350,2021-12-17,SET:SET50,978.82001,980.90002,974.57001,977.85999,15,10,23,50,30.0,20.0,46.0,30,22,27,60.0,44.0,54.0,1,0,2.0,0.0,14,39,28.0,78.0,4,2,1,0,0,0,8.0,4.0,2.0,0.0,0.0,0.0
351,2021-12-20,SET:SET50,969.42999,971.87,956.29999,959.26001,4,4,40,50,8.0,8.0,80.0,16,13,23,32.0,26.0,46.0,1,1,2.0,2.0,15,33,30.0,66.0,1,0,0,4,2,1,2.0,0.0,0.0,8.0,4.0,2.0
352,2021-12-21,SET:SET50,964.38,968.32001,960.83002,962.82001,23,16,9,50,46.0,32.0,18.0,17,16,25,34.0,32.0,50.0,2,1,4.0,2.0,16,32,32.0,64.0,2,2,1,3,1,1,4.0,4.0,2.0,6.0,2.0,2.0
353,2021-12-22,SET:SET50,966.85999,969.29999,963.47998,965.38,19,12,17,50,38.0,24.0,34.0,18,15,24,36.0,30.0,48.0,1,1,2.0,2.0,14,30,28.0,60.0,4,2,1,1,1,0,8.0,4.0,2.0,2.0,2.0,0.0
354,2021-12-23,SET:SET50,970.02002,979.77002,969.75,975.91998,37,5,6,50,74.0,10.0,12.0,28,18,27,56.0,36.0,54.0,3,1,6.0,2.0,16,31,32.0,62.0,4,2,1,0,0,0,8.0,4.0,2.0,0.0,0.0,0.0
355,2021-12-24,SET:SET50,977.15002,978.57001,972.60999,975.13,16,12,20,50,32.0,24.0,40.0,27,17,25,54.0,34.0,50.0,2,1,4.0,2.0,19,34,38.0,68.0,2,2,0,1,1,1,4.0,4.0,0.0,2.0,2.0,2.0
356,2021-12-27,SET:SET50,977.89001,978.5,972.06,975.51001,13,17,18,50,26.0,34.0,36.0,28,18,24,56.0,36.0,48.0,2,1,4.0,2.0,20,36,40.0,72.0,0,0,0,1,1,1,0.0,0.0,0.0,2.0,2.0,2.0
357,2021-12-28,SET:SET50,978.5,986.03998,978.32001,982.47998,36,7,5,50,72.0,14.0,10.0,36,20,26,72.0,40.0,52.0,2,0,4.0,0.0,21,38,42.0,76.0,5,4,3,2,1,0,10.0,8.0,6.0,4.0,2.0,0.0
358,2021-12-29,SET:SET50,983.22998,990.57001,981.58002,989.29999,30,10,8,50,60.0,20.0,16.0,38,23,26,76.0,46.0,52.0,3,0,6.0,0.0,22,39,44.0,78.0,7,2,1,0,0,0,14.0,4.0,2.0,0.0,0.0,0.0
359,2021-12-30,SET:SET50,991.81,993.53003,986.45001,990.75,22,6,20,50,44.0,12.0,40.0,40,25,26,80.0,50.0,52.0,3,0,6.0,0.0,22,42,44.0,84.0,12,4,3,1,0,0,24.0,8.0,6.0,2.0,0.0,0.0
360,2022-01-04,SET:SET50,995.79999,1002.71,995.16998,999.46002,34,6,9,50,68.0,12.0,18.0,42,26,28,84.0,52.0,56.0,6,0,12.0,0.0,27,43,54.0,86.0,16,7,3,1,0,0,32.0,14.0,6.0,2.0,0.0,0.0
361,2022-01-05,SET:SET50,1000.1,1004.26,998.03998,1002.61,22,10,17,50,44.0,20.0,34.0,41,26,30,82.0,52.0,60.0,7,0,14.0,0.0,27,44,54.0,88.0,16,4,2,1,1,0,32.0,8.0,4.0,2.0,2.0,0.0
362,2022-01-06,SET:SET50,992.83002,994.69,983.14001,983.71002,3,3,43,50,6.0,6.0,86.0,29,22,25,58.0,44.0,50.0,5,2,10.0,4.0,25,38,50.0,76.0,1,0,0,2,1,0,2.0,0.0,0.0,4.0,2.0,0.0
363,2022-01-07,SET:SET50,988.09003,990.40997,981.31,985.96002,15,9,25,50,30.0,18.0,50.0,26,23,23,52.0,46.0,46.0,2,1,4.0,2.0,27,31,54.0,62.0,3,1,0,1,0,0,6.0,2.0,0.0,2.0,0.0,0.0
364,2022-01-10,SET:SET50,987.70001,990.32001,982.39001,985.78998,23,10,16,50,46.0,20.0,32.0,27,23,23,54.0,46.0,46.0,5,0,10.0,0.0,28,28,56.0,56.0,6,3,2,4,1,0,12.0,6.0,4.0,8.0,2.0,0.0
365,2022-01-11,SET:SET50,986.44,992.59003,986.14001,991.82001,25,16,8,50,50.0,32.0,16.0,30,27,26,60.0,54.0,52.0,6,0,12.0,0.0,30,28,60.0,56.0,5,3,1,2,1,0,10.0,6.0,2.0,4.0,2.0,0.0
366,2022-01-12,SET:SET50,998.06,1000.2,993.84998,998.37,29,13,7,50,58.0,26.0,14.0,33,31,28,66.0,62.0,56.0,5,0,10.0,0.0,31,28,62.0,56.0,10,5,4,0,0,0,20.0,10.0,8.0,0.0,0.0,0.0
367,2022-01-13,SET:SET50,999.53003,1001.51,994.06,996.96002,10,16,23,50,20.0,32.0,46.0,30,32,27,60.0,64.0,54.0,5,0,10.0,0.0,33,27,66.0,54.0,7,3,1,0,0,0,14.0,6.0,2.0,0.0,0.0,0.0
368,2022-01-14,SET:SET50,994.58002,997.64001,989.85999,993.89001,10,17,22,50,20.0,34.0,44.0,29,31,26,58.0,62.0,52.0,6,1,12.0,2.0,32,28,64.0,56.0,6,4,3,1,0,0,12.0,8.0,6.0,2.0,0.0,0.0
369,2022-01-17,SET:SET50,995.84003,999.19,993.59998,996.66998,19,12,18,50,38.0,24.0,36.0,30,31,25,60.0,62.0,50.0,4,1,8.0,2.0,32,28,64.0,56.0,5,1,1,1,0,0,10.0,2.0,2.0,2.0,0.0,0.0
370,2022-01-18,SET:SET50,998.76001,1000.87,987.06,987.59998,7,5,37,50,14.0,10.0,74.0,23,24,24,46.0,48.0,48.0,5,1,10.0,2.0,32,24,64.0,48.0,7,3,2,7,3,0,14.0,6.0,4.0,14.0,6.0,0.0
371,2022-01-19,SET:SET50,987.06,993.94,985.12,989.15997,19,9,21,50,38.0,18.0,42.0,20,22,21,40.0,44.0,42.0,2,2,4.0,4.0,31,19,62.0,38.0,4,2,2,8,4,1,8.0,4.0,4.0,16.0,8.0,2.0
372,2022-01-20,SET:SET50,992.09998,994.56,989.65997,990.44,16,9,24,50,32.0,18.0,48.0,21,22,25,42.0,44.0,50.0,3,3,6.0,6.0,28,19,56.0,38.0,5,1,1,4,3,1,10.0,2.0,2.0,8.0,6.0,2.0
373,2022-01-21,SET:SET50,985.79999,989.42999,980.71002,987.06,15,8,26,50,30.0,16.0,52.0,23,23,25,46.0,46.0,50.0,0,3,0.0,6.0,28,18,56.0,36.0,2,0,0,6,3,1,4.0,0.0,0.0,12.0,6.0,2.0
374,2022-01-24,SET:SET50,985.40997,989.47998,981.81,985.15002,14,12,23,50,28.0,24.0,46.0,21,23,21,42.0,46.0,42.0,0,4,0.0,8.0,26,15,52.0,30.0,0,0,0,6,2,0,0.0,0.0,0.0,12.0,4.0,0.0
375,2022-01-25,SET:SET50,981.75,985.84003,975.62,985.44,21,10,18,50,42.0,20.0,36.0,21,23,20,42.0,46.0,40.0,0,3,0.0,6.0,26,13,52.0,26.0,1,1,1,11,6,2,2.0,2.0,2.0,22.0,12.0,4.0
376,2022-01-26,SET:SET50,989.70001,995.42999,988.07001,992.13,24,11,14,50,48.0,22.0,28.0,22,24,24,44.0,48.0,48.0,1,4,2.0,8.0,25,16,50.0,32.0,6,5,5,4,3,2,12.0,10.0,10.0,8.0,6.0,4.0
377,2022-01-27,SET:SET50,984.40997,988.59998,977.23999,988.35999,12,16,21,50,24.0,32.0,42.0,24,24,23,48.0,48.0,46.0,3,4,6.0,8.0,23,18,46.0,36.0,3,2,2,14,6,2,6.0,4.0,4.0,28.0,12.0,4.0
378,2022-01-28,SET:SET50,990.10999,994.21002,987.78998,990.46002,17,11,21,50,34.0,22.0,42.0,23,26,25,46.0,52.0,50.0,1,4,2.0,8.0,25,18,50.0,36.0,5,2,1,2,1,0,10.0,4.0,2.0,4.0,2.0,0.0
379,2022-01-31,SET:SET50,995.90997,1000.29,993.16998,993.28998,24,11,14,50,48.0,22.0,28.0,25,27,28,50.0,54.0,56.0,2,3,4.0,6.0,26,20,52.0,40.0,8,2,1,1,0,0,16.0,4.0,2.0,2.0,0.0,0.0
380,2022-02-01,SET:SET50,1000.29,1001.47,998.06,998.15002,30,7,12,50,60.0,14.0,24.0,29,27,28,58.0,54.0,56.0,1,1,2.0,2.0,26,23,52.0,46.0,2,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0
381,2022-02-02,SET:SET50,1000.57,1002.07,995.04999,999.78003,21,15,13,50,42.0,30.0,26.0,30,31,29,60.0,62.0,58.0,3,1,6.0,2.0,27,25,54.0,50.0,3,1,0,0,0,0,6.0,2.0,0.0,0.0,0.0,0.0
382,2022-02-03,SET:SET50,996.70001,1002.89,996.70001,1000.18,17,15,17,50,34.0,30.0,34.0,30,29,29,60.0,58.0,58.0,5,1,10.0,2.0,27,25,54.0,50.0,4,3,0,0,0,0,8.0,6.0,0.0,0.0,0.0,0.0
383,2022-02-04,SET:SET50,1002.29,1007.48,1001.5,1003.29,20,12,17,50,40.0,24.0,34.0,29,32,30,58.0,64.0,60.0,5,0,10.0,0.0,26,30,52.0,60.0,4,3,1,1,0,0,8.0,6.0,2.0,2.0,0.0,0.0
384,2022-02-07,SET:SET50,1006.52,1009.21,998.73999,1006.16,26,9,14,50,52.0,18.0,28.0,31,34,31,62.0,68.0,62.0,5,1,10.0,2.0,29,31,58.0,62.0,7,5,3,2,0,0,14.0,10.0,6.0,4.0,0.0,0.0
385,2022-02-08,SET:SET50,1007.91,1012.07,1004.87,1011.5,24,11,14,50,48.0,22.0,28.0,35,34,31,70.0,68.0,62.0,6,2,12.0,4.0,33,32,66.0,64.0,10,6,3,2,1,1,20.0,12.0,6.0,4.0,2.0,2.0
386,2022-02-09,SET:SET50,1015.1,1031.47,1014.16,1029.8,36,11,2,50,72.0,22.0,4.0,41,38,33,82.0,76.0,66.0,12,2,24.0,4.0,34,34,68.0,68.0,23,11,6,1,1,0,46.0,22.0,12.0,2.0,2.0,0.0
387,2022-02-10,SET:SET50,1030.77,1031.72,1024.1,1029.88,19,12,18,50,38.0,24.0,36.0,42,42,34,84.0,84.0,68.0,14,3,28.0,6.0,35,37,70.0,74.0,12,5,4,2,1,0,24.0,10.0,8.0,4.0,2.0,0.0
388,2022-02-11,SET:SET50,1023.33,1029.84,1020.51,1028.14,13,10,26,50,26.0,20.0,52.0,39,37,34,78.0,74.0,68.0,9,3,18.0,6.0,36,38,72.0,76.0,5,3,3,2,2,1,10.0,6.0,6.0,4.0,4.0,2.0
389,2022-02-14,SET:SET50,1024.47,1026.3101,1017.25,1021.09,7,10,32,50,14.0,20.0,64.0,33,35,33,66.0,70.0,66.0,6,4,12.0,8.0,37,35,74.0,70.0,3,1,0,4,3,1,6.0,2.0,0.0,8.0,6.0,2.0
390,2022-02-15,SET:SET50,1023.12,1031.08,1020.02,1029.7,35,3,11,50,70.0,6.0,22.0,37,38,34,74.0,76.0,68.0,5,1,10.0,2.0,38,32,76.0,64.0,3,1,1,2,1,1,6.0,2.0,2.0,4.0,2.0,2.0
391,2022-02-17,SET:SET50,1034.8199,1041.37,1033.83,1035.9399,28,11,10,50,56.0,22.0,20.0,38,39,34,76.0,78.0,68.0,6,2,12.0,4.0,39,32,78.0,64.0,16,9,4,0,0,0,32.0,18.0,8.0,0.0,0.0,0.0
392,2022-02-18,SET:SET50,1033.14,1039.55,1029.61,1035.89,17,11,21,50,34.0,22.0,42.0,35,37,35,70.0,74.0,70.0,9,1,18.0,2.0,38,30,76.0,60.0,5,4,3,2,1,0,10.0,8.0,6.0,4.0,2.0,0.0
393,2022-02-21,SET:SET50,1034.0601,1034.2,1017.46,1019.7,11,5,33,50,22.0,10.0,66.0,30,37,36,60.0,74.0,72.0,3,2,6.0,4.0,38,26,76.0,52.0,7,5,1,1,0,0,14.0,10.0,2.0,2.0,0.0,0.0
394,2022-02-22,SET:SET50,1009.06,1016.98,1005.39,1016.55,10,10,29,50,20.0,20.0,58.0,28,38,33,56.0,76.0,66.0,2,3,4.0,6.0,38,24,76.0,48.0,0,0,0,4,4,2,0.0,0.0,0.0,8.0,8.0,4.0
395,2022-02-23,SET:SET50,1017.27,1024.37,1013.61,1021.68,33,6,10,50,66.0,12.0,20.0,31,40,36,62.0,80.0,72.0,4,3,8.0,6.0,38,26,76.0,52.0,2,1,0,1,1,1,4.0,2.0,0.0,2.0,2.0,2.0
396,2022-02-24,SET:SET50,1014.88,1017.46,1000.02,1004.86,5,2,42,50,10.0,4.0,84.0,18,36,31,36.0,72.0,62.0,0,5,0.0,10.0,39,19,78.0,38.0,2,2,1,9,4,3,4.0,4.0,2.0,18.0,8.0,6.0
397,2022-02-25,SET:SET50,1012.45,1016.23,1007.12,1012.52,35,8,6,50,70.0,16.0,12.0,25,39,32,50.0,78.0,64.0,1,2,2.0,4.0,39,17,78.0,34.0,3,2,0,1,1,1,6.0,4.0,0.0,2.0,2.0,2.0
398,2022-02-28,SET:SET50,1011.95,1020.54,1005.4,1016.58,25,12,12,50,50.0,24.0,24.0,28,39,33,56.0,78.0,66.0,1,3,2.0,6.0,38,16,76.0,32.0,3,3,2,2,1,1,6.0,6.0,4.0,4.0,2.0,2.0
399,2022-03-01,SET:SET50,1022.53,1026.64,1018.87,1021.67,29,5,15,50,58.0,10.0,30.0,29,37,34,58.0,74.0,68.0,3,3,6.0,6.0,37,18,74.0,36.0,7,6,4,1,1,1,14.0,12.0,8.0,2.0,2.0,2.0
400,2022-03-02,SET:SET50,1022.11,1026.04,1017.94,1023.36,17,9,23,50,34.0,18.0,46.0,27,38,34,54.0,76.0,68.0,5,4,10.0,8.0,36,21,72.0,42.0,7,7,4,6,2,2,14.0,14.0,8.0,12.0,4.0,4.0
401,2022-03-03,SET:SET50,1031.04,1034.67,1022.74,1026.15,29,6,14,50,58.0,12.0,28.0,26,37,35,52.0,74.0,70.0,8,4,16.0,8.0,36,20,72.0,40.0,10,10,5,5,4,2,20.0,20.0,10.0,10.0,8.0,4.0
402,2022-03-04,SET:SET50,1020.34,1021.07,1009.68,1009.68,4,7,38,50,8.0,14.0,76.0,20,33,31,40.0,66.0,62.0,4,5,8.0,10.0,35,17,70.0,34.0,5,5,1,9,4,2,10.0,10.0,2.0,18.0,8.0,4.0
403,2022-03-07,SET:SET50,998.91998,999.46002,976.92999,983.58002,3,2,44,50,6.0,4.0,88.0,8,23,29,16.0,46.0,58.0,2,8,4.0,16.0,30,13,60.0,26.0,0,0,0,23,8,5,0.0,0.0,0.0,46.0,16.0,10.0
404,2022-03-08,SET:SET50,981.03998,987.76001,958.08002,982.96997,16,7,26,50,32.0,14.0,52.0,9,22,27,18.0,44.0,54.0,2,10,4.0,20.0,23,12,46.0,24.0,1,1,1,29,16,8,2.0,2.0,2.0,58.0,32.0,16.0
405,2022-03-09,SET:SET50,986.57001,995.07001,975.27002,994.96002,39,8,2,50,78.0,16.0,4.0,13,27,30,26.0,54.0,60.0,2,4,4.0,8.0,24,11,48.0,22.0,3,3,1,2,2,2,6.0,6.0,2.0,4.0,4.0,4.0
406,2022-03-10,SET:SET50,1000.33,1004.53,995.47998,998.40997,27,9,13,50,54.0,18.0,26.0,15,29,30,30.0,58.0,60.0,2,2,4.0,4.0,24,13,48.0,26.0,2,2,0,0,0,0,4.0,4.0,0.0,0.0,0.0,0.0
407,2022-03-11,SET:SET50,995.42999,1006.81,992.15997,1005.31,27,12,10,50,54.0,24.0,20.0,15,28,30,30.0,56.0,60.0,2,1,4.0,2.0,24,15,48.0,30.0,3,3,2,0,0,0,6.0,6.0,4.0,0.0,0.0,0.0
408,2022-03-14,SET:SET50,1003.31,1008.61,1000.12,1008.36,22,10,17,50,44.0,20.0,34.0,18,28,30,36.0,56.0,60.0,2,0,4.0,0.0,24,14,48.0,28.0,2,2,0,0,0,0,4.0,4.0,0.0,0.0,0.0,0.0
